8.581853595899505693e-01	1.768253236188541688e+00	1.014457744957719232e+00	-1.270093340525266123e+00	-3.169572993439530029e-01	7.794547726631376738e-01
1.030362658635311512e-02	-1.556138992576119595e-01	1.373440176533400781e+00	4.584353554797766517e-01	5.251606495319297574e-01	-8.650994756910360683e-01
1.218231467798888801e+00	2.424832947251612525e-01	-8.196546504896021212e-02	-8.899989676949391360e-01	1.793894362577530766e+00	-8.016874336330834794e-01
2.536590862375261990e-01	-6.853086097789045095e-01	-1.051633390068360097e+00	1.049211711025757721e+00	-2.296990880509985622e-01	-1.233041094942542992e+00
-4.696961368145624038e-01	-1.911933372780258766e+00	6.265374142985280503e-01	-3.291897347722747003e-01	-1.269305801716130166e-01	7.130979672132961023e-01
1.274843137850343311e-01	-6.311518163154777872e-01	1.182088530786035596e+00	1.273962621204167922e+00	1.229291768278308439e+00	-7.786176994438652743e-01
-1.668221142919697808e+00	-4.211892857283527913e-02	-4.715706410363403323e-01	-6.409878081765906233e-01	7.649476342349754709e-01	1.403146832538657574e+00
-9.580485864809520913e-02	-1.208373904593371018e+00	-2.005780334393543196e+00	-1.817211175279898727e+00	5.421554150779273051e-01	1.291575962351528828e-01
2.551306463383162804e-01	7.082908113810229001e-01	-3.524784158358053310e-02	8.437651134921837492e-01	1.932043822991978521e+00	-9.222275381059283350e-02
1.463931449683810504e+00	-3.520559210509002224e-01	5.446306853519605751e-01	-9.118173914092528864e-01	-4.014700210472376130e-01	-1.055014179282499409e+00
1.095712381823245707e+00	-1.136954188052419351e-01	6.313430656194592983e-01	3.602761951619362080e-01	1.092240762354921513e+00	-9.488465083908710351e-01
-7.116595315319448334e-01	1.481077849283106929e+00	1.017478100173357269e+00	-5.135485653728950606e-01	-9.350720375177525023e-02	8.020284197057983011e-01
2.654948633405637137e-01	5.334652024182943153e-01	-1.064666645642367460e+00	-1.844323469971234974e+00	-9.513150477958692841e-01	-1.315883722953448354e+00
4.557588078363213925e-03	-5.962564896810096382e-01	2.903746648203847425e+00	8.758973755190480048e-01	-1.961198992891596826e-01	-1.501686448878229718e-01
-7.115221501560319295e-01	-3.373797463325781121e-01	1.021789656445716510e+00	9.332899417727689162e-01	6.294102328441723015e-01	5.712089964542851339e-01
1.216280346569458715e+00	1.267113174703698997e+00	-7.448081149284274671e-02	5.528971997796615634e-01	3.546847491320637702e-01	-9.579429726331848416e-01
-2.262857046139973016e-01	8.148151897730163684e-01	1.250582454952438693e+00	-3.490335776489567610e-01	-1.602814681438971878e+00	1.060798136203128461e+00
1.312267393226417833e-01	-2.563821115190752842e+00	6.688794281465997305e-01	6.516186904897361964e-01	-2.116586121008842414e-01	5.480324325827157228e-01
1.340867863876821664e+00	-1.183598121315549312e+00	-2.709552015774259193e-01	-7.580392609358527212e-02	3.359070537222519914e-01	-1.124911122856991463e+00
4.995716387232593814e-01	-1.377152103377393688e+00	5.858491164737277268e-01	-6.226072532192016284e-01	4.566200309981128247e-01	3.939977131262658583e-01
3.777244261836876782e-01	-8.108517349796818818e-01	-2.375290335183389556e-01	2.140578388651849240e-01	1.915482032458690753e+00	-1.113457384066908418e+00
2.417502060879837475e-02	-7.934068593019251159e-01	-6.764848136323750039e-01	-2.031517673774405619e+00	5.244509646178154849e-01	-1.296744926070190429e+00
-1.066893732518348736e+00	-1.153358248963222588e+00	-1.442925915696321670e+00	5.432521003104355817e-01	6.794664753205170715e-01	1.557419414949691161e-01
-1.076470041610780415e+00	-1.084721059428314316e+00	5.966011881584457610e-01	1.583870647120435571e+00	-4.028285894337846340e-02	-9.629559514967404033e-01
1.347219923889543924e+00	5.976587400107564729e-01	-2.824611175177177969e-01	-1.525014164001012862e+00	1.059052338738353916e+00	-1.195655704490453664e+00
1.814951137721543706e+00	2.064647957210724361e+00	1.496990836426887572e+00	1.952015265706848357e+00	9.894166335678520330e-01	-4.290038164337960369e-01
1.558379599262025086e-02	-1.940059266158511986e-01	-1.542528311640675442e-01	3.796540999700308977e-02	-1.953797341050295122e-01	-1.108915419197246566e+00
1.470251219015712874e+00	-4.870216365798807345e-02	5.314600790465979774e-01	-3.804716767096628871e+00	-2.565131280069794073e+00	5.934104141047558123e-01
3.787983356421781300e-01	-3.912032864975990010e-01	1.290388487469102952e+00	-8.163981243876515803e-01	-2.467467877771027107e-01	4.865483039443208590e-01
1.946133527910503869e+00	-5.218747980764789629e-01	-2.377263935414442586e-01	-5.418715917394834047e-01	2.504481750034889820e-01	-3.526348957857447508e-02
4.912869792411967973e-01	1.313646966619678447e-01	1.607381044508064738e+00	6.232624799695424267e-01	1.897964563097897628e+00	-8.148340324722616046e-01
1.320396556384186570e-01	-2.072399135891499267e+00	-3.471030305266785687e-01	8.550959129417444737e-01	-1.653691548440812342e+00	4.851141551973112698e-01
-1.188796989294651718e+00	6.780699193432166982e-01	2.682338928001366529e-01	-1.299893274928897835e+00	-2.528061641639971907e-02	6.596504116628348902e-01
8.575418045263502043e-01	2.400013156137209336e+00	-1.515952141900087868e+00	1.408577818277176430e+00	-3.160165961119979494e-01	-1.250610626771522904e+00
-9.489270298378572610e-01	6.275077807006982367e-01	3.899012427701980532e-01	-4.942878364781603806e-01	6.617103564583164399e-01	5.749164881475534727e-01
-1.054674493219205228e-01	3.256783398849925626e-01	-4.685662559090514878e-01	4.884527860831430757e-02	-1.786617107627440360e-01	4.739120544429927251e-01
4.927320071513415223e-01	5.989916027462108827e-01	1.608870743393156832e+00	6.240288428058086145e-01	4.567636445737939255e-01	2.359458687611944994e-01
-3.464966341632241820e-01	9.337993038466506635e-01	-5.850055777428639914e-01	6.884827449360382268e-01	-1.585029800408734424e+00	3.359534860257046840e-01
-9.576218815814460106e-01	-6.478927489184711508e-01	9.067533118857170615e-01	1.575140526654674078e+00	1.383341270776397014e+00	6.793174606505064661e-01
1.577227914126958730e+00	1.162177308787518459e+00	3.587884382565693087e-01	1.351882270761925131e+00	-1.139262171718079752e+00	-1.014896354970088899e+00
-1.190805789494006062e+00	3.273483452728122023e-01	-2.291337340620960283e-01	9.705676055967590310e-01	-1.465350453416073950e+00	3.480966879336184205e-01
-1.007141178819623006e-01	-7.047006972436332672e-01	-4.777559572315607794e-01	-1.397271891464891613e+00	1.262079131595448045e+00	-1.130866873540115058e+00
2.537282961288996330e-01	-1.178974169371366232e+00	-3.420842338020094187e-02	8.455502090913790125e-01	1.211969186186778069e+00	4.424036900292050989e-01
-9.459462785016069519e-01	1.056289669167816303e+00	-1.207038960260726351e-01	-1.116342478193908416e+00	-1.500962412396823931e+00	5.747472445972394428e-02
-1.069603523813360546e+00	2.132123619980309748e+00	5.875395930131925848e-01	1.368095451791662143e-01	-7.621078630472203352e-01	4.904288955894972046e-01
-9.512197258929727672e-01	6.658415191922577581e-01	9.010744806911158422e-01	1.268303510847339499e-01	-5.884467691295950514e-02	-9.315846996259043999e-01
5.022785807668774805e-01	-1.919402854334296471e+00	-4.400659958736216071e-01	-1.862853347207565236e+00	-9.860715660362403545e-01	1.947899038821718110e+00
3.031449181999873232e+00	-4.874815176282743523e-01	3.601368522903584252e-02	-8.451267707100894588e-01	1.539713444389340546e+00	-1.164400890305635983e+00
3.742509303925790065e-01	2.095049029590567990e-01	-7.361427501119902628e-01	1.039310471460153984e+00	4.737515994995644131e-01	-1.145530173669490726e+00
4.959764816155325384e-01	-1.362425725942828292e+00	5.840209132235592016e-01	-6.196362763815692620e-01	4.562728616849178742e-01	6.252384373775200510e-01
-3.456305735690038405e-01	4.092239097428322370e-01	-8.106254757681309597e-02	-1.364105617303491280e-01	2.017100910459563412e+00	4.485040419258095601e-01
-1.059964201250812449e-01	1.755822021302685165e+00	-4.681735680914182463e-01	4.957914944037199872e-02	-1.619739163091678646e+00	2.028682244297807635e+00
5.024445446539544946e-01	1.503169131314423534e+00	-2.465260392182439197e+00	-1.100527096269628829e-02	-2.646109934556507559e-01	-4.974283645347070126e-01
-1.302876172611824312e+00	-7.234826225097141794e-01	-1.573673892824450693e+00	-1.707943804190249271e+00	-1.449280283778139111e+00	2.569436795203225987e-01
-1.074494802017455175e+00	-1.136380819313852042e+00	1.100022499460558523e+00	7.587138102143266005e-01	6.795193510359044398e-01	6.356321135297438030e-01
1.289028043214380734e-02	-1.103160538762673060e+00	3.555664448848566139e-01	6.604025043964383279e-01	5.253960699705586546e-01	7.095484315341078763e-02
-5.769937171185741676e-01	-1.097954037994159249e+00	8.074663732859410636e-01	-2.593020681624654600e+00	-8.309161582387110112e-01	3.871956088393014306e-01
-1.310700626151970027e+00	-1.875466172344075061e-02	-2.064080409798107141e+00	2.008800907947307923e+00	-1.447359516276290448e+00	2.787421206820570388e-02
-4.571253520597747255e-01	-1.512430894718139518e+00	-2.435856114812404272e+00	-1.166013841892421743e+00	2.036851425018155748e+00	-1.547599884861119879e+00
1.251078407952224518e-02	7.372265456981873522e-01	1.878424402626209355e+00	-3.672720937871195024e-01	-9.170341381695689131e-01	7.162097072884522353e-01
-3.417180187137193181e-01	-1.057155352844663110e+00	-5.913877839142597237e-01	-7.575609949001477217e-01	-8.652048933407944231e-01	3.082405138193349825e-01
-2.320167661395940994e-01	3.470612112608406630e-02	-2.616851240730518335e-01	2.127836798091578441e+00	5.596171826667849514e-01	2.003419637812118292e+00
7.342725694073788389e-01	-1.878655967085212763e+00	7.072965608663642767e-01	1.861175136409561337e-01	4.213787789772531767e-01	1.511846975806073468e-01
-1.071261387437986379e+00	2.179141088078272670e+00	8.105906705607590634e-02	9.609446755110317984e-01	6.788834937672887371e-01	-1.097529349016436395e+00
7.352857218628132685e-01	1.025142372731686555e-02	7.053312942621228210e-01	1.853440521483753489e-01	4.218102209351439202e-01	1.699528146104574589e+00
1.702376623063678665e-02	2.187625912898203850e+00	-1.173242118488396102e+00	2.434826012710978593e-01	-1.637084377887987774e+00	3.122425892991830265e-01
2.561422929635305268e-01	-1.177298922874412845e+00	-1.051212414224781622e+00	1.050026236883552233e+00	-2.295948224563227336e-01	7.043956459028195560e-01
2.521661284378721724e-01	-1.735392998159345224e+00	1.485555027353085089e+00	-1.840332003642975167e-01	-2.289286391096416184e-01	2.991819498431054769e-01
-7.126311642112420630e-01	-1.266017471051703813e+00	1.024196803496269403e+00	9.327869618793089845e-01	1.348704952064076368e+00	5.832779655049302736e-01
-8.290537153074060139e-01	1.119598579932957610e-01	6.997800934741498224e-01	-5.042862627041065915e-01	-7.455640966845122897e-02	-9.005482560618024435e-01
7.325751345653982449e-01	-1.898627134386691839e+00	1.723378294629398066e+00	-1.782431286363406545e-02	-2.986795585274852893e-01	3.837714261682032557e-01
-4.645392626369447275e-01	4.662963110160811553e-01	-3.916934663974042663e-01	-1.258896552905029442e-01	-8.478421310188338778e-01	-1.232222508414993589e+00
-1.040815930762661184e-01	-2.052672637118548027e-01	3.537472359786236059e-02	-7.751025526309552882e-01	-1.788255817145350812e-01	2.075017725998382634e+00
-2.275210014760617572e+00	6.830758209430789485e-01	5.071968609718472409e-01	-3.773509288424976016e-01	8.525060274969518126e-01	-9.272563066739286652e-01
1.219522827736063020e+00	3.219648823365769963e-01	-1.090542931725853704e+00	7.568317303478612201e-01	-3.668770450674432304e-01	3.447836740124208821e-01
1.339892914798207491e+00	6.324288433874858395e-01	1.247445345821485585e+00	-1.104341812613947260e+00	3.356911292963608018e-01	1.240818318157748124e+00
-8.268382085719001573e-01	-3.451846119096261822e-01	-1.330240087851778386e+00	-9.676974192237412786e-02	-7.962614365769510316e-01	-1.150959683837155412e+00
-2.309581783949473666e-01	-3.038743729986040365e-02	1.260464829220280025e+00	1.096912292094350150e+00	-1.604402226872332915e-01	-9.279559289163822333e-01
1.426298629447021390e-02	7.340721004604675581e-01	8.593285776624525196e-01	-1.648848235331727141e-01	-9.162223437969029272e-01	5.837053643707389439e-01
-5.868370976525890681e-01	-1.403551508947039395e+00	3.115785652819592078e-01	-3.195225065173918910e-01	1.334509094488345982e+00	4.662989949432054249e-01
3.800453192479401054e-01	5.795094446453056269e-01	-7.437598957661908372e-01	-4.080464461784951702e-01	4.731629572066338718e-01	3.388509283197494448e-01
-9.459091278684698123e-01	1.122888657872100626e-01	-1.221657170898506894e-01	-1.115828727577618862e+00	-5.910310865099129007e-02	5.058223415819084190e-01
1.219898101216013719e+00	-2.152413022817451616e+00	9.364401891812421663e-01	-1.095485382744073810e+00	-3.674862858782863007e-01	-8.841294795038874277e-01
7.398675451815668325e-01	1.904682898549407977e+00	-3.087190337447294763e-01	3.875439238099815942e-01	-1.739653758589810861e+00	-1.205644839929278067e+00
1.697251793780744755e+00	-1.243356024663218040e+00	6.739045314828232547e-01	1.341182266486605101e+00	-4.350614433634596434e-01	5.327717778596514631e-01
6.193614421372225509e-01	4.910600474883006217e-01	-1.184994943500245479e-01	-4.274836783503638271e-01	-1.002727752261905358e+00	-1.116903922957127815e+00
-7.120330115681846594e-01	-1.771246327229361039e+00	5.119066983435793805e-01	3.125880641729772424e-01	-9.216359164024660877e-02	-8.751131724832375003e-01
-1.659892529871081157e+00	-2.143906261561090987e-01	-1.503828872109722381e+00	-3.331491710525362748e+00	4.362224841669881670e-02	-7.687631592355939070e-01
7.352611860352790130e-01	-4.196186259189401135e-01	2.018892495609266591e-01	1.008866666926743205e+00	-2.980776257228646697e-01	-1.106705682018948700e+00
-1.789776019584180977e+00	4.177231182714029600e-01	7.396134760287816912e-01	-1.659820488811655670e+00	-6.598126726417143928e-01	6.391574167368463399e-01
-1.003660101183114911e-01	2.726677714912355555e-01	3.417374985942128740e-02	-7.765733062584669888e-01	-1.759061000778608386e-01	-2.000273388082572379e-01
5.000221990521561688e-01	1.016547508311789638e+00	-4.336811326031361769e-01	-4.171237038403630693e-01	-9.850286753616992463e-01	1.415327338149399594e+00
7.355922761734452475e-01	9.602860375123405401e-01	7.081824447295035352e-01	1.864830951628625999e-01	-1.740387643580455945e+00	5.874084659297396094e-01
2.068018010876678581e+00	8.157080274764745287e-01	-4.353109418795019780e-01	-1.175991027199067229e+00	2.327761128651416045e-01	-1.120999224529572347e+00
-1.189180957065411048e+00	7.227315336609400065e-01	-2.363223483054481266e-01	-4.750944651876096159e-01	-2.451156541095417252e-02	5.584345097844036765e-01
7.400709716724461762e-01	4.371039379511181266e-01	1.929707664868584027e-01	-4.363423086257708361e-01	-1.019199860666162749e+00	4.105502846129995276e-01
2.630865499855731815e-01	1.559754225319571974e+00	-1.062422959762066910e+00	-3.992210775494685615e-01	4.901686382777045714e-01	1.690225472929615336e+00
-1.063265697710803037e+00	1.550239790159867459e-01	-4.362545603414946238e-01	-1.107112166146664300e+00	6.784979077219776000e-01	-1.236353578737562131e+00
1.340674673268718031e+00	2.168090939054373445e-01	7.424990269524358588e-01	-2.819159222709700652e-01	2.502184831582315194e+00	4.907169568228733070e-01
-1.067939235595543268e+00	-7.015773146893984347e-01	-4.306286431494831257e-01	3.406095765569959188e-01	-7.620994605222038976e-01	-1.221965126080245323e+00
6.189838665702585008e-01	-2.455881902456249488e+00	8.902116695390581702e-01	-2.076081278248270934e+00	1.160278074932849179e+00	-7.771582086091647357e-01
2.598169800012388730e-01	1.987792011730506458e-01	-1.565483513443173269e+00	4.279568758393668682e-01	-2.305262065750011968e-01	1.246492479769693462e+00
-1.430642668755503832e+00	8.594422110687467420e-01	-3.507161857688421702e-01	1.652420440778677169e-01	-7.099195290689594984e-01	-1.107718569963896948e+00
-1.070746634277039311e+00	2.882974700784421418e-01	8.562210801018976802e-02	9.597308897440800513e-01	-7.608173116051341056e-01	3.719536849302123027e-01
7.382284501569879032e-01	-4.798881121695672825e-01	7.033563175453847460e-01	1.849885191751514113e-01	1.142765708371514810e+00	2.112821331940261185e-02
-1.067576316952353999e+00	6.585580672311066586e-01	1.092846814392161914e+00	-6.890655169357317034e-01	6.787233892387458667e-01	-1.044415544234560400e+00
6.135067526016008133e-01	-8.271329665040545454e-01	-1.074443217828497943e-01	1.020253953352193932e+00	-1.001603386879899471e+00	4.834995222811286353e-01
1.309669618046765127e-01	-1.268762455051134497e-01	-8.519507331003129957e-01	1.680266534604617057e+00	-2.132488197084851100e-01	3.830191260273477782e-01
-2.284350642784759577e-01	8.975391991003925929e-01	-2.677450566431043844e-01	6.806373072986698913e-01	-2.322906859636919119e+00	5.067115521407037360e-01
8.593871605065640518e-01	-5.272852910016833095e-01	1.016743484141634735e+00	1.754298399651466056e-01	-3.156362056967874641e-01	-1.127773820629073054e+00
1.465845590294493350e+00	1.084328948800699077e+00	-4.728648825852742599e-01	-7.086564797514566250e-01	1.760287404557640434e+00	3.084522730830179804e-01
1.341447156516209160e+00	-1.198375021661624018e+00	-2.743528363890507249e-01	-7.709366630931982489e-02	2.498391214297866814e+00	4.171472861276624422e-01
-1.553622275598908864e+00	-9.577800856592696421e-01	-1.516459791710580984e-01	7.959991969341214668e-01	-6.930512837803918247e-01	4.542162308200339282e-01
-7.015346729537612624e-01	1.325542415484418646e-01	-1.522125152925764890e+00	7.164202947853632875e-01	1.349239643485613982e+00	1.438993784196163084e+00
-1.547382065513706495e+00	-4.982687873166508075e-01	-1.678931246289980805e+00	3.771908460984728095e-01	-6.926152740480988612e-01	1.632567444275393465e+00
-1.076513457295902754e+00	-1.075302378331957520e+00	5.959252598838864490e-01	1.583726746172814170e+00	1.401166618956636967e+00	5.462443400723288045e-01
-1.435380672479793285e+00	-9.217415524038055086e-01	-1.357374984404474683e+00	1.816342601181589522e+00	-1.430957121351410066e+00	8.030102445839840675e-01
-3.380112784337885867e-01	7.973115986918294373e-01	-1.104086623118558652e+00	-1.379284610342641715e+00	-1.586646495387060929e+00	1.831084649763866645e-01
3.749277153720326772e-01	-3.707143762244516916e-01	2.700921334826407727e-01	-6.105573098793278808e-01	1.913862535648469976e+00	-8.662268912175151714e-01
-2.392339493278736295e+00	2.637418918668885670e-01	-8.217911051263475652e-01	-1.662868285847011185e-01	1.476916198601041508e-01	1.878944073430337092e+00
1.392054968807893423e-01	-7.318241653448360751e-01	-1.370906185808140387e+00	-3.875427674882943041e-01	1.228310045154428876e+00	2.669292796580431393e-01
9.806795417547626847e-01	3.490789748561988759e-01	-1.973887330573813603e-01	-2.524593612286149535e-01	1.110842549292820891e+00	3.754368707985060172e-01
6.199094901105365318e-01	-4.598003764490626311e-01	-1.182228927865692086e-01	-4.262971801010739248e-01	-1.002246392448169487e+00	3.930795286308985670e-01
8.650147567514210323e-01	-1.522752697953356549e+00	-5.123318075001901395e-01	-2.423697834030608400e-01	4.057752494180382752e-01	1.751188059693879195e-01
-3.485114592145250323e-01	-5.419228855998110550e-01	9.399704431297583040e-01	-3.393428070178168832e-01	5.760057881750128006e-01	2.196358456265159020e+00
4.969632550525793224e-01	-4.688523635080995566e-01	1.089663666881822479e+00	-1.444827250549613584e+00	1.175889716672295027e+00	3.139453093129871974e-01
3.733205273180431050e-01	-8.221274088762298149e-01	1.799718410469742125e+00	-1.936059802779788730e-01	-9.673821349961106986e-01	-3.532153580494538092e-01
-5.935474521940553583e-01	1.016131721868503285e-01	1.336169523109607127e+00	9.229351231359658181e-01	6.106185935144711197e-01	-8.295233556874206382e-01
3.726166345256054502e-01	2.513550846028170804e-01	-1.243371099163687710e+00	1.864540965562101027e+00	4.741503487017479368e-01	3.698460509480998581e-01
4.935699724752090622e-01	1.040091180064291132e+00	1.095977910659028165e+00	1.819443210499795344e-03	-2.648307359497101277e-01	7.085348810432124944e-01
-1.193222975920873674e+00	-1.173321382309221866e-01	-2.294832178989769655e-01	9.729880881957094774e-01	6.964957988470067418e-01	4.401398918321346998e-01
