	Factor_1	Factor_2	Factor_3	Factor_4	Factor_5	Factor_6	regulatory_burden_mean	eqtl_burden
NA12890	-1.0764700416107804	-1.0847210594283143	0.5966011881584458	1.5838706471204356	-0.04028285894337846	-0.9629559514967404	7.875	177.64284
NA20502	1.347219923889544	0.5976587400107565	-0.2824611175177178	-1.5250141640010129	1.059052338738354	-1.1956557044904537	12.125	186.70862
NA20503	1.8149511377215437	2.0646479572107244	1.4969908364268876	1.9520152657068484	0.989416633567852	-0.42900381643379604	12.5	208.55437
NA20504	0.01558379599262025	-0.1940059266158512	-0.15425283116406754	0.03796540999700309	-0.1953797341050295	-1.1089154191972466	9.625	173.67207
NA20505	1.4702512190157129	-0.04870216365798807	0.531460079046598	-3.804716767096629	-2.565131280069794	0.5934104141047558	11.25	171.84584
NA20506	0.37879833564217813	-0.391203286497599	1.290388487469103	-0.8163981243876516	-0.2467467877771027	0.48654830394432086	10.625	162.1358
NA20507	1.9461335279105039	-0.521874798076479	-0.23772639354144426	-0.5418715917394834	0.250448175003489	-0.035263489578574475	11.875	174.22513
NA20508	0.4912869792411968	0.13136469666196784	1.6073810445080647	0.6232624799695424	1.8979645630978976	-0.8148340324722616	10.75	197.85924
NA20509	0.13203965563841866	-2.0723991358914993	-0.34710303052667857	0.8550959129417445	-1.6536915484408123	0.48511415519731127	8.375	142.29466
NA20510	-1.1887969892946517	0.6780699193432167	0.26823389280013665	-1.2998932749288978	-0.02528061641639972	0.6596504116628349	7.875	154.97131
NA20511	0.8575418045263502	2.4000131561372093	-1.5159521419000879	1.4085778182771764	-0.31601659611199795	-1.250610626771523	10.625	183.09122
NA20512	-0.9489270298378573	0.6275077807006982	0.38990124277019805	-0.4942878364781604	0.6617103564583164	0.5749164881475535	8.5	164.11705
NA20513	-0.10546744932192052	0.32567833988499256	-0.4685662559090515	0.04884527860831431	-0.17866171076274404	0.4739120544429927	9.0	155.57204
NA20514	0.4927320071513415	0.5989916027462109	1.6088707433931568	0.6240288428058086	0.4567636445737939	0.2359458687611945	10.5	178.33131
NA20515	-0.3464966341632242	0.9337993038466507	-0.585005577742864	0.6884827449360382	-1.5850298004087344	0.3359534860257047	8.875	153.51363
NA20516	-0.957621881581446	-0.6478927489184712	0.9067533118857171	1.575140526654674	1.383341270776397	0.6793174606505065	8.0	161.9396
NA20517	1.5772279141269587	1.1621773087875185	0.3587884382565693	1.3518822707619251	-1.1392621717180798	-1.014896354970089	11.5	207.86328
NA20518	-1.190805789494006	0.3273483452728122	-0.22913373406209603	0.970567605596759	-1.465350453416074	0.3480966879336184	7.875	156.57657
NA20519	-0.1007141178819623	-0.7047006972436333	-0.4777559572315608	-1.3972718914648916	1.262079131595448	-1.130866873540115	9.75	180.93777
NA20520	0.25372829612889963	-1.1789741693713662	-0.03420842338020094	0.845550209091379	1.211969186186778	0.4424036900292051	9.625	188.38794
NA20521	-0.945946278501607	1.0562896691678163	-0.12070389602607264	-1.1163424781939084	-1.500962412396824	0.057474724459723944	8.25	139.50243
NA20522	-1.0696035238133605	2.1321236199803097	0.5875395930131926	0.13680954517916621	-0.7621078630472203	0.4904288955894972	8.75	141.15709
NA20524	-0.9512197258929728	0.6658415191922578	0.9010744806911158	0.12683035108473395	-0.058844676912959505	-0.9315846996259044	8.75	151.07295
NA20525	0.5022785807668775	-1.9194028543342965	-0.4400659958736216	-1.8628533472075652	-0.9860715660362404	1.947899038821718	9.375	169.89948
NA20527	3.0314491819998732	-0.48748151762827435	0.03601368522903584	-0.8451267707100895	1.5397134443893405	-1.164400890305636	14.0	195.14032
NA20528	0.374250930392579	0.2095049029590568	-0.7361427501119903	1.039310471460154	0.4737515994995644	-1.1455301736694907	9.875	178.28409
NA20529	0.49597648161553254	-1.3624257259428283	0.5840209132235592	-0.6196362763815693	0.4562728616849179	0.62523843737752	9.75	189.02156
NA20530	-0.34563057356900384	0.40922390974283224	-0.0810625475768131	-0.13641056173034913	2.0171009104595634	0.44850404192580956	9.5	189.61069
NA20531	-0.10599642012508124	1.7558220213026852	-0.46817356809141825	0.049579149440372	-1.6197391630916786	2.0286822442978076	8.75	166.44391
NA20532	0.5024445446539545	1.5031691313144235	-2.465260392182439	-0.011005270962696288	-0.26461099345565076	-0.497428364534707	10.0	161.79227
NA20533	-1.3028761726118243	-0.7234826225097142	-1.5736738928244507	-1.7079438041902493	-1.4492802837781391	0.2569436795203226	7.375	145.54272
NA20534	-1.0744948020174552	-1.136380819313852	1.1000224994605585	0.7587138102143266	0.6795193510359044	0.6356321135297438	8.0	175.30852
NA20535	0.012890280432143807	-1.103160538762673	0.3555664448848566	0.6604025043964383	0.5253960699705587	0.07095484315341079	9.25	169.44067
NA20536	-0.5769937171185742	-1.0979540379941592	0.8074663732859411	-2.5930206816246546	-0.830916158238711	0.38719560883930143	9.5	175.00395
NA20538	-1.31070062615197	-0.01875466172344075	-2.064080409798107	2.008800907947308	-1.4473595162762904	0.027874212068205704	7.375	113.4828
NA20539	-0.4571253520597747	-1.5124308947181395	-2.4358561148124043	-1.1660138418924217	2.0368514250181557	-1.5475998848611199	9.375	133.83212
NA20540	0.012510784079522245	0.7372265456981874	1.8784244026262094	-0.3672720937871195	-0.9170341381695689	0.7162097072884522	9.875	167.1094
NA20541	-0.3417180187137193	-1.057155352844663	-0.5913877839142597	-0.7575609949001477	-0.8652048933407944	0.308240513819335	8.875	175.61972
NA20542	-0.2320167661395941	0.034706121126084066	-0.26168512407305183	2.1278367980915784	0.559617182666785	2.0034196378121183	8.5	184.7681
NA20543	0.7342725694073788	-1.8786559670852128	0.7072965608663643	0.18611751364095613	0.4213787789772532	0.15118469758060735	10.0	172.22473
NA20544	-1.0712613874379864	2.1791410880782727	0.0810590670560759	0.9609446755110318	0.6788834937672887	-1.0975293490164364	9.0	170.44113
NA20581	0.7352857218628133	0.010251423727316866	0.7053312942621228	0.18534405214837535	0.4218102209351439	1.6995281461045746	10.125	178.62708
NA20582	0.017023766230636787	2.187625912898204	-1.173242118488396	0.24348260127109786	-1.6370843778879878	0.312242589299183	9.375	143.54971
NA20585	0.2561422929635305	-1.1772989228744128	-1.0512124142247816	1.0500262368835522	-0.22959482245632273	0.7043956459028196	9.25	158.64542
NA20586	0.2521661284378722	-1.7353929981593452	1.485555027353085	-0.18403320036429752	-0.22892863910964162	0.2991819498431055	9.375	180.16057
NA20587	-0.7126311642112421	-1.2660174710517038	1.0241968034962694	0.932786961879309	1.3487049520640764	0.5832779655049303	8.625	174.3899
NA20588	-0.829053715307406	0.11195985799329576	0.6997800934741498	-0.5042862627041066	-0.07455640966845123	-0.9005482560618024	8.625	131.47163
NA20589	0.7325751345653982	-1.8986271343866918	1.723378294629398	-0.017824312863634065	-0.2986795585274853	0.38377142616820326	9.75	171.3841
NA20752	-0.4645392626369447	0.46629631101608116	-0.39169346639740427	-0.12588965529050294	-0.8478421310188339	-1.2322225084149936	9.375	145.94704
NA20753	-0.10408159307626612	-0.2052672637118548	0.03537472359786236	-0.7751025526309553	-0.17882558171453508	2.0750177259983826	8.875	175.67299
NA20754	-2.2752100147606176	0.683075820943079	0.5071968609718472	-0.3773509288424976	0.8525060274969518	-0.9272563066739287	7.125	138.95003
NA20755	1.219522827736063	0.321964882336577	-1.0905429317258537	0.7568317303478612	-0.36687704506744323	0.3447836740124209	10.5	174.48175
NA20756	1.3398929147982075	0.6324288433874858	1.2474453458214856	-1.1043418126139473	0.3356911292963608	1.2408183181577481	11.125	180.91196
NA20757	-0.8268382085719002	-0.3451846119096262	-1.3302400878517784	-0.09676974192237413	-0.796261436576951	-1.1509596838371554	7.875	149.66022
NA20758	-0.23095817839494737	-0.030387437299860404	1.26046482922028	1.0969122920943501	-0.1604402226872333	-0.9279559289163822	9.5	161.2708
NA20759	0.014262986294470214	0.7340721004604676	0.8593285776624525	-0.16488482353317271	-0.9162223437969029	0.5837053643707389	9.625	166.68967
NA20760	-0.5868370976525891	-1.4035515089470394	0.3115785652819592	-0.3195225065173919	1.334509094488346	0.4662989949432054	8.875	149.45529
NA20761	0.3800453192479401	0.5795094446453056	-0.7437598957661908	-0.40804644617849517	0.47316295720663387	0.33885092831974944	10.125	169.46141
NA20762	-0.9459091278684698	0.11228886578721006	-0.12216571708985069	-1.1158287275776189	-0.05910310865099129	0.5058223415819084	8.25	170.6516
NA20763	1.2198981012160137	-2.1524130228174516	0.9364401891812422	-1.0954853827440738	-0.3674862858782863	-0.8841294795038874	10.75	167.98013
NA20764	0.7398675451815668	1.904682898549408	-0.3087190337447295	0.3875439238099816	-1.7396537585898109	-1.205644839929278	10.875	192.28273
NA20765	1.6972517937807448	-1.243356024663218	0.6739045314828233	1.341182266486605	-0.43506144336345964	0.5327717778596515	11.125	187.43681
NA20766	0.6193614421372226	0.4910600474883006	-0.11849949435002455	-0.4274836783503638	-1.0027277522619054	-1.1169039229571278	10.5	160.56287
NA20767	-0.7120330115681847	-1.771246327229361	0.5119066983435794	0.31258806417297724	-0.09216359164024661	-0.8751131724832375	8.0	171.36269
NA20768	-1.6598925298710812	-0.2143906261561091	-1.5038288721097224	-3.3314917105253627	0.04362224841669882	-0.7687631592355939	7.625	159.24449
NA20769	0.735261186035279	-0.4196186259189401	0.20188924956092666	1.0088666669267432	-0.29807762572286467	-1.1067056820189487	10.5	173.6274
NA20770	-1.789776019584181	0.41772311827140296	0.7396134760287817	-1.6598204888116557	-0.6598126726417144	0.6391574167368463	7.375	115.62896
NA20771	-0.10036601011831149	0.27266777149123556	0.03417374985942129	-0.776573306258467	-0.17590610007786084	-0.20002733880825724	10.25	169.47269
NA20772	0.5000221990521562	1.0165475083117896	-0.4336811326031362	-0.41712370384036307	-0.9850286753616992	1.4153273381493996	10.125	167.31169
NA20773	0.7355922761734452	0.9602860375123405	0.7081824447295035	0.1864830951628626	-1.740387643580456	0.5874084659297396	10.25	169.2239
NA20774	2.0680180108766786	0.8157080274764745	-0.435310941879502	-1.1759910271990672	0.2327761128651416	-1.1209992245295723	12.5	189.03824
NA20775	-1.189180957065411	0.72273153366094	-0.23632234830544813	-0.4750944651876096	-0.024511565410954173	0.5584345097844037	7.75	161.26718
NA20778	0.7400709716724462	0.4371039379511181	0.1929707664868584	-0.43634230862577084	-1.0191998606661627	0.4105502846129995	10.625	181.76707
NA20783	0.2630865499855732	1.559754225319572	-1.062422959762067	-0.39922107754946856	0.49016863827770457	1.6902254729296153	10.375	167.56075
NA20785	-1.063265697710803	0.15502397901598675	-0.4362545603414946	-1.1071121661466643	0.6784979077219776	-1.2363535787375621	9.0	182.195
NA20786	1.340674673268718	0.21680909390543734	0.7424990269524359	-0.28191592227097007	2.502184831582315	0.4907169568228733	12.0	171.61983
NA20787	-1.0679392355955433	-0.7015773146893984	-0.4306286431494831	0.3406095765569959	-0.7620994605222039	-1.2219651260802453	8.25	120.387
NA20790	0.6189838665702585	-2.4558819024562495	0.8902116695390582	-2.076081278248271	1.1602780749328492	-0.7771582086091647	10.0	188.75206
NA20792	0.2598169800012389	0.19877920117305065	-1.5654835134431733	0.42795687583936687	-0.2305262065750012	1.2464924797696935	9.5	171.8828
NA20795	-1.4306426687555038	0.8594422110687467	-0.35071618576884217	0.16524204407786772	-0.7099195290689595	-1.107718569963897	7.875	135.06418
NA20796	-1.0707466342770393	0.28829747007844214	0.08562210801018977	0.95973088974408	-0.7608173116051341	0.3719536849302123	8.25	181.45212
NA20797	0.7382284501569879	-0.4798881121695673	0.7033563175453847	0.1849885191751514	1.1427657083715148	0.021128213319402612	10.875	202.76512
NA20798	-1.067576316952354	0.6585580672311067	1.092846814392162	-0.6890655169357317	0.6787233892387459	-1.0444155442345604	9.375	191.0879
NA20799	0.6135067526016008	-0.8271329665040545	-0.1074443217828498	1.020253953352194	-1.0016033868798995	0.48349952228112864	9.5	161.95139
NA20800	0.1309669618046765	-0.12687624550511345	-0.851950733100313	1.680266534604617	-0.2132488197084851	0.3830191260273478	9.0	163.01562
NA20801	-0.22843506427847596	0.8975391991003926	-0.2677450566431044	0.6806373072986699	-2.322906859636919	0.5067115521407037	8.5	159.56128
NA20802	0.859387160506564	-0.5272852910016833	1.0167434841416347	0.1754298399651466	-0.31563620569678746	-1.127773820629073	11.375	179.88766
NA20803	1.4658455902944934	1.084328948800699	-0.47286488258527426	-0.7086564797514566	1.7602874045576404	0.308452273083018	12.125	211.11171
NA20804	1.3414471565162092	-1.198375021661624	-0.2743528363890507	-0.07709366630931982	2.498391214297867	0.41714728612766244	11.25	229.05179
NA20805	-1.5536222755989089	-0.9577800856592696	-0.1516459791710581	0.7959991969341215	-0.6930512837803918	0.45421623082003393	7.0	159.64284
NA20806	-0.7015346729537613	0.13255424154844186	-1.522125152925765	0.7164202947853633	1.349239643485614	1.438993784196163	9.375	174.78471
NA20807	-1.5473820655137065	-0.4982687873166508	-1.6789312462899808	0.3771908460984728	-0.6926152740480989	1.6325674442753935	7.125	149.9397
NA20808	-1.0765134572959028	-1.0753023783319575	0.5959252598838864	1.5837267461728142	1.401166618956637	0.5462443400723288	8.0	186.29836
NA20809	-1.4353806724797933	-0.9217415524038055	-1.3573749844044747	1.8163426011815895	-1.43095712135141	0.8030102445839841	6.375	131.05879
NA20810	-0.3380112784337886	0.7973115986918294	-1.1040866231185587	-1.3792846103426417	-1.586646495387061	0.18310846497638666	9.375	178.18083
NA20811	0.3749277153720327	-0.3707143762244517	0.2700921334826408	-0.6105573098793279	1.91386253564847	-0.8662268912175152	10.0	191.48544
NA20812	-2.3923394932787363	0.26374189186688857	-0.8217911051263476	-0.16628682858470112	0.14769161986010415	1.878944073430337	6.25	166.30441
NA20813	0.13920549688078934	-0.7318241653448361	-1.3709061858081404	-0.3875427674882943	1.2283100451544289	0.26692927965804314	9.5	155.76651
NA20814	0.9806795417547627	0.3490789748561989	-0.19738873305738136	-0.25245936122861495	1.110842549292821	0.375436870798506	11.125	197.73836
NA20815	0.6199094901105365	-0.45980037644906263	-0.11822289278656921	-0.4262971801010739	-1.0022463924481695	0.39307952863089857	10.125	180.96712
NA20818	0.865014756751421	-1.5227526979533565	-0.5123318075001901	-0.24236978340306084	0.4057752494180383	0.17511880596938792	10.875	170.38567
NA20819	-0.34851145921452503	-0.541922885599811	0.9399704431297583	-0.3393428070178169	0.5760057881750128	2.196358456265159	8.75	189.32327
NA20821	0.4969632550525793	-0.46885236350809956	1.0896636668818225	-1.4448272505496136	1.175889716672295	0.3139453093129872	10.125	185.60265
NA20822	0.3733205273180431	-0.8221274088762298	1.7997184104697421	-0.19360598027797887	-0.9673821349961107	-0.3532153580494538	10.0	165.66278
NA20826	-0.5935474521940554	0.10161317218685033	1.3361695231096071	0.9229351231359658	0.6106185935144711	-0.8295233556874206	9.0	182.2346
NA20827	0.37261663452560545	0.2513550846028171	-1.2433710991636877	1.864540965562101	0.47415034870174794	0.36984605094809986	9.25	177.58267
NA20828	0.49356997247520906	1.0400911800642911	1.0959779106590282	0.0018194432104997953	-0.2648307359497101	0.7085348810432125	10.125	184.61797
NA20832	-1.1932229759208737	-0.11733213823092219	-0.22948321789897697	0.9729880881957095	0.6964957988470067	0.4401398918321347	7.875	160.3132
